Fri Mar 13 2015 22:36:47 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:37:07 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:37:08 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:37:15 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:37:21 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:38:19 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:38:39 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:38:39 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:38:46 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:38:52 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:39:50 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:40:10 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:40:11 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:40:18 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:40:24 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:41:25 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:41:45 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:41:46 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:41:53 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:41:59 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:42:57 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:43:17 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:43:18 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:43:24 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:43:31 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:44:28 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:44:48 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:44:49 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:44:56 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:45:02 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:46:00 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:46:20 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:46:20 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:46:27 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:46:33 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:47:31 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:47:51 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:47:52 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:47:59 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:48:05 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:49:03 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:49:23 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:49:23 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:49:30 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:49:36 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:50:34 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:50:54 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:50:55 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:51:02 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:51:08 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:52:05 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:52:25 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:52:26 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:53:10 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 22:53:17 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:54:14 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:54:34 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:54:35 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:54:48 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 22:55:45 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:56:06 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 22:56:06 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 22:56:06 GMT+0800 (China Standard Time),4,M800x2100_ZY_A3_1253_mtn1_Z.S4,XMB_A3_2100
Fri Mar 13 2015 22:56:06 GMT+0800 (China Standard Time),2,DUMMY_LIST,PRODLIST
Fri Mar 13 2015 23:01:11 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:02:03 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:02:09 GMT+0800 (China Standard Time),1,DUMMY_LIST,1,PRODLIST
Fri Mar 13 2015 23:02:09 GMT+0800 (China Standard Time),3,M800x2100_ZY_A3_1253_mtn1_Z.S4,40,22620.0,12530.0,12.0,7.8,XMB_A3_2100,2262_1250_A3_12,11.09,831,AUTOMATIC
Fri Mar 13 2015 23:02:09 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:03:06 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:03:27 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:03:27 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:03:35 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:03:40 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:04:38 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:04:58 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:04:59 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:05:05 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:05:12 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:06:09 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:06:29 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:06:30 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:06:37 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:06:43 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:07:41 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:08:01 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:08:02 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:08:09 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:08:15 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:09:12 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:09:32 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:09:33 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:09:40 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:09:46 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:10:44 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:11:04 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:11:04 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:11:12 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:11:17 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:12:15 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:12:35 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:12:36 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:12:42 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:12:49 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:13:46 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:14:06 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:14:07 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:14:14 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:14:20 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:15:18 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:15:38 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:15:38 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:15:45 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:15:51 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:16:49 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:17:09 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:17:10 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:17:17 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:17:23 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:18:21 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:18:41 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:18:41 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:18:48 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:18:54 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:19:52 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:20:12 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:20:13 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:20:20 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:20:26 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:21:23 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:21:43 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:21:44 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:21:52 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:21:57 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:22:55 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:23:15 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:23:15 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:23:22 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:23:29 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:24:26 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:24:46 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:24:47 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:24:55 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:25:00 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:25:58 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:26:18 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:26:18 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:26:26 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:26:31 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:27:29 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:27:49 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:27:50 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:27:57 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:28:03 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:29:01 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:29:21 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:29:21 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:29:29 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:29:34 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:30:32 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:30:52 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:30:53 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:31:00 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:31:06 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:32:03 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:32:23 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:32:24 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:32:31 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:32:37 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:33:35 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:33:55 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:33:56 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:34:02 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:34:08 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:35:06 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:35:26 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:35:27 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:35:34 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:35:40 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:36:38 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:36:58 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:36:58 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:37:06 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:37:11 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:38:09 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:38:29 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:38:30 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:38:36 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:38:43 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:39:40 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:40:00 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:40:01 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:40:08 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:40:14 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:41:12 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:41:32 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:41:33 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:41:40 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:41:46 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:42:45 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:43:05 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:43:06 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:43:13 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:43:19 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:44:16 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:44:37 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:44:37 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:44:44 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:44:50 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:45:48 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:46:08 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:46:09 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:46:15 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:46:21 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:47:19 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:47:39 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:47:40 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:47:47 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:47:53 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:48:50 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:49:11 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:49:11 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:49:18 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:49:24 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:50:22 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:50:42 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:50:43 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:50:50 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:50:56 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:51:53 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:52:13 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:52:14 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:52:21 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:52:27 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:53:25 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:53:45 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:53:46 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:53:53 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:53:59 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:54:56 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:55:16 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:55:17 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:55:24 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:55:30 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:56:28 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:56:48 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:56:49 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:56:56 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:57:02 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:57:59 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:58:19 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:58:20 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:58:27 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 13 2015 23:58:33 GMT+0800 (China Standard Time),5
Fri Mar 13 2015 23:59:30 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:59:51 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Fri Mar 13 2015 23:59:51 GMT+0800 (China Standard Time),6,
Fri Mar 13 2015 23:59:58 GMT+0800 (China Standard Time),10,XMB_A3_2100,M800x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:00:04 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:01:02 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Sat Mar 14 2015 00:01:22 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Sat Mar 14 2015 00:01:23 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:01:36 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:02:33 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Sat Mar 14 2015 00:02:53 GMT+0800 (China Standard Time),9,XMB\A3_M800_2100_12.P4/
Sat Mar 14 2015 00:02:54 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:02:54 GMT+0800 (China Standard Time),4,M800x2100_ZY_A3_1253_mtn1_Z.S4,XMB_A3_2100
Sat Mar 14 2015 00:02:54 GMT+0800 (China Standard Time),2,DUMMY_LIST,PRODLIST
Sat Mar 14 2015 00:08:45 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:09:52 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:09:58 GMT+0800 (China Standard Time),1,DUMMY_LIST,1,PRODLIST
